Code,Literal,Seq,Trans,Comments
BIB023060,BIBLES / The Amplified Bible / Text,483,,
BIB023070,BIBLES / The Amplified Bible / Youth & Teen,484,,
BIB020000,BIBLES / The Message / General,485,,
BIB020010,BIBLES / The Message / Children,486,,
BIB020020,BIBLES / The Message / Devotional,487,,
BIB020080,BIBLES / The Message / Dramatized,488,,
BIB020090,BIBLES / The Message / Journaling,489,,
BIB020030,BIBLES / The Message / New Testament & Portions,490,,
BIB020100,BIBLES / The Message / Outreach,491,,
BIB020110,BIBLES / The Message / Reading,492,,
BIB020040,BIBLES / The Message / Reference,493,,
BIB020050,BIBLES / The Message / Study,494,,
BIB020060,BIBLES / The Message / Text,495,,
BIB020070,BIBLES / The Message / Youth & Teen,496,,
BIO000000,BIOGRAPHY & AUTOBIOGRAPHY / General,497,,
BIO023000,BIOGRAPHY & AUTOBIOGRAPHY / Adventurers & Explorers,498,,
BIO001000,"BIOGRAPHY & AUTOBIOGRAPHY / Artists, Architects, Photographers",499,,
BIO034000,BIOGRAPHY & AUTOBIOGRAPHY / Aviation & Nautical,500,,
BIO003000,BIOGRAPHY & AUTOBIOGRAPHY / Business,501,,
BIO024000,BIOGRAPHY & AUTOBIOGRAPHY / Criminals & Outlaws,502,,
BIO029000,BIOGRAPHY & AUTOBIOGRAPHY / Culinary,503,,
BIO002000,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / General",504,,
BIO002010,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / African American & Black",505,,
BIO002040,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / Arab & Middle Eastern",506,,
BIO002020,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / Asian & Asian American",507,,
BIO002030,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / Hispanic & Latino",508,,
BIO028000,"BIOGRAPHY & AUTOBIOGRAPHY / Cultural, Ethnic & Regional / Indigenous",509,,
BIO025000,"BIOGRAPHY & AUTOBIOGRAPHY / Editors, Journalists, Publishers",510,,
BIO019000,BIOGRAPHY & AUTOBIOGRAPHY / Educators,511,,
BIO005000,BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts,512,,
BIO030000,BIOGRAPHY & AUTOBIOGRAPHY / Environmentalists & Naturalists,513,,
BIO035000,BIOGRAPHY & AUTOBIOGRAPHY / Fashion,514,,
BIO036000,BIOGRAPHY & AUTOBIOGRAPHY / Fire & Emergency Services,515,,
BIO006000,BIOGRAPHY & AUTOBIOGRAPHY / Historical,516,,
BIO037000,BIOGRAPHY & AUTOBIOGRAPHY / Jewish,517,,
BIO027000,BIOGRAPHY & AUTOBIOGRAPHY / Law Enforcement,518,,
BIO020000,BIOGRAPHY & AUTOBIOGRAPHY / Lawyers & Judges,519,,
BIO031000,BIOGRAPHY & AUTOBIOGRAPHY / LGBTQ+,520,,
BIO007000,BIOGRAPHY & AUTOBIOGRAPHY / Literary Figures,521,,
BIO017000,BIOGRAPHY & AUTOBIOGRAPHY / Medical (incl. Patients),522,,
BIO008000,BIOGRAPHY & AUTOBIOGRAPHY / Military,523,,
BIO004000,BIOGRAPHY & AUTOBIOGRAPHY / Music,524,,
BIO033000,BIOGRAPHY & AUTOBIOGRAPHY / People with Disabilities,525,,
BIO026000,BIOGRAPHY & AUTOBIOGRAPHY / Personal Memoirs,526,,
BIO009000,BIOGRAPHY & AUTOBIOGRAPHY / Philosophers,527,,
BIO010000,BIOGRAPHY & AUTOBIOGRAPHY / Political,528,,
BIO011000,BIOGRAPHY & AUTOBIOGRAPHY / Presidents & Heads of State,529,,
BIO012000,BIOGRAPHY & AUTOBIOGRAPHY / Reference,530,,
BIO018000,BIOGRAPHY & AUTOBIOGRAPHY / Religious,531,,
BIO013000,BIOGRAPHY & AUTOBIOGRAPHY / Rich & Famous,532,,
BIO014000,BIOGRAPHY & AUTOBIOGRAPHY / Royalty,533,,
BIO015000,BIOGRAPHY & AUTOBIOGRAPHY / Science & Technology,534,,
BIO032000,BIOGRAPHY & AUTOBIOGRAPHY / Social Activists,535,,
BIO021000,BIOGRAPHY & AUTOBIOGRAPHY / Social Scientists & Psychologists,536,,
BIO016000,BIOGRAPHY & AUTOBIOGRAPHY / Sports,537,,
BIO038000,BIOGRAPHY & AUTOBIOGRAPHY / Survival,538,,
BIO022000,BIOGRAPHY & AUTOBIOGRAPHY / Women,539,,
OCC000000,"BODY, MIND & SPIRIT / General",540,,
OCC022000,"BODY, MIND & SPIRIT / Afterlife & Reincarnation",541,,
OCC042000,"BODY, MIND & SPIRIT / Alchemy",542,,
OCC031000,"BODY, MIND & SPIRIT / Ancient Mysteries & Controversial Knowledge",543,,
OCC032000,"BODY, MIND & SPIRIT / Angels & Spirit Guides",544,,
OCC002000,"BODY, MIND & SPIRIT / Astrology / General",545,,
OCC030000,"BODY, MIND & SPIRIT / Astrology / Eastern",546,,
OCC009000,"BODY, MIND & SPIRIT / Astrology / Horoscopes",547,,
OCC044000,"BODY, MIND & SPIRIT / Ayurveda",548,,
OCC036010,"BODY, MIND & SPIRIT / Celtic Spirituality",549,,
OCC003000,"BODY, MIND & SPIRIT / Channeling & Mediumship",550,,
OCC004000,"BODY, MIND & SPIRIT / Crystals",551,,
OCC005000,"BODY, MIND & SPIRIT / Divination / General",552,,
OCC008000,"BODY, MIND & SPIRIT / Divination / Fortune Telling",553,,
OCC017000,"BODY, MIND & SPIRIT / Divination / Palmistry",554,,
OCC045000,"BODY, MIND & SPIRIT / Divination / Runes",555,,
OCC024000,"BODY, MIND & SPIRIT / Divination / Tarot",556,,
OCC006000,"BODY, MIND & SPIRIT / Dreams",557,,
OCC039000,"BODY, MIND & SPIRIT / Entheogens & Visionary Substances",558,,
OCC037000,"BODY, MIND & SPIRIT / Feng Shui",559,,
OCC033000,"BODY, MIND & SPIRIT / Gaia & Earth Energies",560,,
OCC036050,"BODY, MIND & SPIRIT / Goddess Worship",561,,
OCC011000,"BODY, MIND & SPIRIT / Healing / General",562,,
OCC011010,"BODY, MIND & SPIRIT / Healing / Energy (Qigong, Reiki, Polarity)",563,,
OCC011020,"BODY, MIND & SPIRIT / Healing / Prayer & Spiritual",564,,
OCC040000,"BODY, MIND & SPIRIT / Hermetism & Rosicrucianism",565,,
OCC038000,"BODY, MIND & SPIRIT / I Ching",566,,
OCC019000,"BODY, MIND & SPIRIT / Inspiration & Personal Growth",567,,
OCC028000,"BODY, MIND & SPIRIT / Magick Studies",568,,
OCC010000,"BODY, MIND & SPIRIT / Mindfulness & Meditation",569,,
OCC012000,"BODY, MIND & SPIRIT / Mysticism",570,,
OCC043000,"BODY, MIND & SPIRIT / Nature Therapy",571,,
OCC014000,"BODY, MIND & SPIRIT / New Thought",572,,
OCC015000,"BODY, MIND & SPIRIT / Numerology",573,,
OCC016000,"BODY, MIND & SPIRIT / Occultism",574,,
OCC018000,"BODY, MIND & SPIRIT / Parapsychology / General",575,,
OCC007000,"BODY, MIND & SPIRIT / Parapsychology / ESP (Clairvoyance, Precognition, Telepathy)",576,,
OCC034000,"BODY, MIND & SPIRIT / Parapsychology / Near-Death Experience",577,,
OCC035000,"BODY, MIND & SPIRIT / Parapsychology / Out-of-Body Experience",578,,
OCC020000,"BODY, MIND & SPIRIT / Prophecy",579,,
OCC021000,"BODY, MIND & SPIRIT / Reference",580,,
OCC041000,"BODY, MIND & SPIRIT / Sacred Sexuality",581,,
OCC036030,"BODY, MIND & SPIRIT / Shamanism",582,,
OCC027000,"BODY, MIND & SPIRIT / Spiritualism",583,,
OCC023000,"BODY, MIND & SPIRIT / Supernatural (incl. Ghosts)",584,,
OCC025000,"BODY, MIND & SPIRIT / UFOs & Extraterrestrials",585,,
OCC029000,"BODY, MIND & SPIRIT / Unexplained Phenomena",586,,
OCC026000,"BODY, MIND & SPIRIT / Witchcraft (see also RELIGION / Wicca)",587,,
BUS000000,BUSINESS & ECONOMICS / General,588,,
BUS001000,BUSINESS & ECONOMICS / Accounting / General,589,,
BUS001010,BUSINESS & ECONOMICS / Accounting / Financial,590,,
BUS001020,BUSINESS & ECONOMICS / Accounting / Governmental,591,,
BUS001040,BUSINESS & ECONOMICS / Accounting / Managerial,592,,
BUS001050,"BUSINESS & ECONOMICS / Accounting / Standards (GAAP, IFRS, etc.)",593,,
BUS002000,BUSINESS & ECONOMICS / Advertising & Promotion,594,,
BUS003000,BUSINESS & ECONOMICS / Auditing,595,,
BUS004000,BUSINESS & ECONOMICS / Banks & Banking,596,,
BUS114000,BUSINESS & ECONOMICS / Bitcoin & Cryptocurrencies,597,,
BUS005000,BUSINESS & ECONOMICS / Bookkeeping,598,,
BUS006000,BUSINESS & ECONOMICS / Budgeting,599,,
BUS007000,BUSINESS & ECONOMICS / Business Communication / General,600,,
BUS007010,BUSINESS & ECONOMICS / Business Communication / Meetings & Presentations,601,,
BUS008000,BUSINESS & ECONOMICS / Business Ethics,602,,
BUS009000,BUSINESS & ECONOMICS / Business Etiquette,603,,
BUS010000,BUSINESS & ECONOMICS / Business Law,604,,
BUS091000,BUSINESS & ECONOMICS / Business Mathematics,605,,
BUS011000,BUSINESS & ECONOMICS / Business Writing,606,,
BUS012000,BUSINESS & ECONOMICS / Careers / General,607,,
BUS012010,BUSINESS & ECONOMICS / Careers / Internships,608,,
BUS012020,BUSINESS & ECONOMICS / Careers / Interviewing,609,,
BUS037020,BUSINESS & ECONOMICS / Careers / Job Hunting,610,,
BUS056030,BUSINESS & ECONOMICS / Careers / Resumes,611,,
BUS073000,BUSINESS & ECONOMICS / Commerce,612,,
BUS013000,BUSINESS & ECONOMICS / Commercial Policy,613,,
BUS110000,BUSINESS & ECONOMICS / Conflict Resolution & Mediation,614,,
BUS075000,BUSINESS & ECONOMICS / Consulting,615,,
BUS016000,BUSINESS & ECONOMICS / Consumer Behavior,616,,
BUS077000,BUSINESS & ECONOMICS / Corporate & Business History,617,,
BUS017000,BUSINESS & ECONOMICS / Corporate Finance / General,618,,
BUS017010,BUSINESS & ECONOMICS / Corporate Finance / Private Equity,619,,
BUS017020,BUSINESS & ECONOMICS / Corporate Finance / Valuation,620,,
BUS017030,BUSINESS & ECONOMICS / Corporate Finance / Venture Capital,621,,
BUS104000,BUSINESS & ECONOMICS / Corporate Governance,622,,
BUS111000,BUSINESS & ECONOMICS / Crowdfunding,623,,
BUS018000,BUSINESS & ECONOMICS / Customer Relations,624,,
BUS019000,BUSINESS & ECONOMICS / Decision-Making & Problem Solving,625,,
BUS092000,BUSINESS & ECONOMICS / Development / General,626,,
BUS020000,BUSINESS & ECONOMICS / Development / Business Development,627,,
BUS068000,BUSINESS & ECONOMICS / Development / Economic Development,628,,
BUS072000,BUSINESS & ECONOMICS / Development / Sustainable Development,629,,
BUS078000,BUSINESS & ECONOMICS / Distribution,630,,
BUS118000,BUSINESS & ECONOMICS / Diversity & Inclusion,631,A,
BUS090000,BUSINESS & ECONOMICS / E-Commerce / General (see also COMPUTERS / Electronic Commerce),632,,
BUS090010,BUSINESS & ECONOMICS / E-Commerce / Digital Marketing,633,,
BUS090030,BUSINESS & ECONOMICS / E-Commerce / Online Trading,634,,
BUS090050,BUSINESS & ECONOMICS / E-Commerce / Search Engine Optimization,635,,
BUS090040,BUSINESS & ECONOMICS / E-Commerce / Small Business,636,,
BUS021000,BUSINESS & ECONOMICS / Econometrics,637,,
BUS022000,BUSINESS & ECONOMICS / Economic Conditions,638,,
BUS023000,BUSINESS & ECONOMICS / Economic History,639,,
BUS069000,BUSINESS & ECONOMICS / Economics / General,640,,
BUS069010,BUSINESS & ECONOMICS / Economics / Comparative,641,,
BUS039000,BUSINESS & ECONOMICS / Economics / Macroeconomics,642,,
BUS044000,BUSINESS & ECONOMICS / Economics / Microeconomics,643,,
BUS069040,BUSINESS & ECONOMICS / Economics / Social & Behavioral,644,,
BUS069030,BUSINESS & ECONOMICS / Economics / Theory,645,,
BUS024000,BUSINESS & ECONOMICS / Education,646,,
BUS025000,BUSINESS & ECONOMICS / Entrepreneurship,647,,
BUS099000,BUSINESS & ECONOMICS / Environmental Economics,648,,
BUS026000,BUSINESS & ECONOMICS / Exports & Imports,649,,
BUS093000,BUSINESS & ECONOMICS / Facility Management,650,,
BUS027000,BUSINESS & ECONOMICS / Finance / General,651,,
BUS027010,BUSINESS & ECONOMICS / Finance / Financial Engineering,652,,
BUS027020,BUSINESS & ECONOMICS / Finance / Financial Risk Management,653,,
BUS027030,BUSINESS & ECONOMICS / Finance / Wealth Management,654,,
BUS086000,BUSINESS & ECONOMICS / Forecasting,655,,
BUS028000,BUSINESS & ECONOMICS / Foreign Exchange,656,,
BUS105000,BUSINESS & ECONOMICS / Franchises,657,,
BUS029000,BUSINESS & ECONOMICS / Free Enterprise & Capitalism,658,,
BUS115000,BUSINESS & ECONOMICS / Freelance & Self-Employment,659,,
BUS113000,BUSINESS & ECONOMICS / Globalization,660,,
BUS079000,BUSINESS & ECONOMICS / Government & Business,661,,
BUS094000,BUSINESS & ECONOMICS / Green Business,662,,
BUS080000,BUSINESS & ECONOMICS / Home-Based Businesses,663,,
BUS030000,BUSINESS & ECONOMICS / Human Resources & Personnel Management,664,,
BUS082000,BUSINESS & ECONOMICS / Industrial Management,665,,
BUS070000,BUSINESS & ECONOMICS / Industries / General,666,,
BUS070010,BUSINESS & ECONOMICS / Industries / Agribusiness,667,,
BUS070020,BUSINESS & ECONOMICS / Industries / Automobile Industry,668,,
BUS070030,BUSINESS & ECONOMICS / Industries / Computers & Information Technology,669,,
BUS070160,BUSINESS & ECONOMICS / Industries / Construction,670,,
BUS070040,BUSINESS & ECONOMICS / Industries / Energy,671,,
BUS070110,BUSINESS & ECONOMICS / Industries / Entertainment,672,,
BUS070090,BUSINESS & ECONOMICS / Industries / Fashion & Textile Industry,673,,
BUS070140,BUSINESS & ECONOMICS / Industries / Financial Services,674,,
BUS070120,BUSINESS & ECONOMICS / Industries / Food Industry,675,,
BUS070170,BUSINESS & ECONOMICS / Industries / Healthcare,676,,
BUS081000,"BUSINESS & ECONOMICS / Industries / Hospitality, Travel & Tourism",677,,
BUS070050,BUSINESS & ECONOMICS / Industries / Manufacturing,678,,
BUS070060,BUSINESS & ECONOMICS / Industries / Media & Communications,679,,
BUS070150,BUSINESS & ECONOMICS / Industries / Natural Resource Extraction,680,,
BUS070070,BUSINESS & ECONOMICS / Industries / Park & Recreation Management,681,,
BUS070130,BUSINESS & ECONOMICS / Industries / Pharmaceutical & Biotechnology,682,,
BUS057000,BUSINESS & ECONOMICS / Industries / Retailing,683,,
BUS070080,BUSINESS & ECONOMICS / Industries / Service,684,,
BUS070100,BUSINESS & ECONOMICS / Industries / Transportation,685,,
BUS031000,BUSINESS & ECONOMICS / Inflation,686,,
BUS083000,BUSINESS & ECONOMICS / Information Management,687,,
BUS032000,BUSINESS & ECONOMICS / Infrastructure,688,,
BUS033000,BUSINESS & ECONOMICS / Insurance / General,689,,
BUS033010,BUSINESS & ECONOMICS / Insurance / Automobile,690,,
BUS033020,BUSINESS & ECONOMICS / Insurance / Casualty,691,,
BUS033040,BUSINESS & ECONOMICS / Insurance / Health,692,,
BUS033050,BUSINESS & ECONOMICS / Insurance / Liability,693,,
BUS033060,BUSINESS & ECONOMICS / Insurance / Life,694,,
BUS033080,BUSINESS & ECONOMICS / Insurance / Property,695,,
BUS033070,BUSINESS & ECONOMICS / Insurance / Risk Assessment & Management,696,,
BUS034000,BUSINESS & ECONOMICS / Interest,697,,
BUS035000,BUSINESS & ECONOMICS / International / General,698,,
BUS001030,BUSINESS & ECONOMICS / International / Accounting,699,,
BUS069020,BUSINESS & ECONOMICS / International / Economics & Trade,700,,
BUS043030,BUSINESS & ECONOMICS / International / Marketing,701,,
BUS064020,BUSINESS & ECONOMICS / International / Taxation,702,,
BUS036000,BUSINESS & ECONOMICS / Investments & Securities / General,703,,
BUS036070,BUSINESS & ECONOMICS / Investments & Securities / Analysis & Trading Strategies,704,,
BUS036010,BUSINESS & ECONOMICS / Investments & Securities / Bonds,705,,
BUS014000,BUSINESS & ECONOMICS / Investments & Securities / Commodities / General,706,,
BUS014010,BUSINESS & ECONOMICS / Investments & Securities / Commodities / Energy,707,,
BUS014020,BUSINESS & ECONOMICS / Investments & Securities / Commodities / Metals,708,,
BUS036080,BUSINESS & ECONOMICS / Investments & Securities / Derivatives,709,,
BUS036020,BUSINESS & ECONOMICS / Investments & Securities / Futures,710,,
BUS036030,BUSINESS & ECONOMICS / Investments & Securities / Mutual Funds,711,,
BUS036040,BUSINESS & ECONOMICS / Investments & Securities / Options,712,,
BUS036090,BUSINESS & ECONOMICS / Investments & Securities / Portfolio Management,713,,
BUS036050,BUSINESS & ECONOMICS / Investments & Securities / Real Estate,714,,
BUS036060,BUSINESS & ECONOMICS / Investments & Securities / Stocks,715,,
BUS112000,BUSINESS & ECONOMICS / Islamic Banking & Finance,716,,
BUS098000,BUSINESS & ECONOMICS / Knowledge Capital,717,,
BUS038000,BUSINESS & ECONOMICS / Labor / General,718,,
BUS038010,BUSINESS & ECONOMICS / Labor / Unions,719,,
BUS038020,BUSINESS & ECONOMICS / Labor / Wages & Compensation,720,,
BUS071000,BUSINESS & ECONOMICS / Leadership,721,,
BUS116000,BUSINESS & ECONOMICS / Logistics & Supply Chain,722,,
BUS040000,BUSINESS & ECONOMICS / Mail Order,723,,
BUS041000,BUSINESS & ECONOMICS / Management,724,,
BUS042000,BUSINESS & ECONOMICS / Management Science,725,,
BUS043000,BUSINESS & ECONOMICS / Marketing / General,726,,
BUS043010,BUSINESS & ECONOMICS / Marketing / Direct,727,,
BUS043020,BUSINESS & ECONOMICS / Marketing / Industrial,728,,
BUS043040,BUSINESS & ECONOMICS / Marketing / Multilevel,729,,
BUS043060,BUSINESS & ECONOMICS / Marketing / Research,730,,
BUS043050,BUSINESS & ECONOMICS / Marketing / Telemarketing,731,,
BUS106000,BUSINESS & ECONOMICS / Mentoring & Coaching,732,,
BUS015000,BUSINESS & ECONOMICS / Mergers & Acquisitions,733,,
BUS045000,BUSINESS & ECONOMICS / Money & Monetary Policy,734,,
BUS046000,BUSINESS & ECONOMICS / Motivational,735,,
BUS100000,BUSINESS & ECONOMICS / Museum Administration & Museology,736,,
BUS047000,BUSINESS & ECONOMICS / Negotiating,737,,
BUS048000,BUSINESS & ECONOMICS / New Business Enterprises,738,,
BUS074000,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / General,739,,
BUS074010,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Finance & Accounting,740,,
BUS074020,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Fundraising & Grants,741,,
BUS074030,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Management & Leadership,742,,
BUS074040,BUSINESS & ECONOMICS / Nonprofit Organizations & Charities / Marketing & Communications,743,,
BUS084000,BUSINESS & ECONOMICS / Office Automation,744,,
